jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S36078,36078,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,758.0,789.0,74.05
S36079,36079,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,642.0,780.0,74.06
S36080,36080,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,769.0,799.0,86.33
S36081,36081,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,777.0,893.0,86.26
S36082,36082,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,759.0,842.0,86.42
S36083,36083,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,767.0,814.0,86.35
S36084,36084,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,719.0,776.0,86.3
S36085,36085,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,666.0,1211.0,86.46
S36086,36086,Poisk,2009-11-10,2009,Payload,RU,RKKE,In Orbit,LLEO/I,336.0,344.0,51.65
S36087,36087,Soyuz-U-PVB No. 121 Blok-I,2009-11-10,2009,Rocket Body,RU,RKKE,Decayed,LLEO/I,169.0,199.0,51.61
S36088,36088,Shi Jian 11-01,2009-11-12,2009,Payload,CN,CASC,In Orbit,LEO/S,689.0,703.0,98.28
S36089,36089,CZ-2C Y21 Stage 2,2009-11-12,2009,Rocket Body,CN,CASC,In Orbit,LEO/S,672.0,789.0,98.34
S36090,36090,CZ-2C Stage 2 motor cover,2009-11-12,2009,Component,CN,CASC,In Orbit,LEO/S,672.0,789.0,98.34
S36091,36091,CZ-2C Stage 2 motor cover,2009-11-12,2009,Component,CN,CASC,Decayed,LEO/S,664.0,799.0,98.02
S36092,36092,CZ-2C Stage 2 motor cover,2009-11-12,2009,Component,CN,CASC,In Orbit,LEO/S,699.0,934.0,98.52
S36093,36093,CZ-2C Stage 2 motor cover,2009-11-12,2009,Component,CN,CASC,In Orbit,LEO/S,698.0,933.0,98.1
S36094,36094,Atlantis (STS-129),2009-11-16,2009,Payload,US,JSC,Deorbited,LLEO/I,335.0,343.0,51.64
S36095,36095,Kosmos-2455,2009-11-20,2009,Payload,RU,KVR,In Orbit,LLEO/I,204.0,903.0,67.16
S36096,36096,Soyuz-U-PVB 43-811 Blok-I,2009-11-20,2009,Rocket Body,RU,KVR,Decayed,LLEO/I,201.0,892.0,67.17
S36097,36097,Intelsat IS-14,2009-11-23,2009,Payload,US,INTELD,In Orbit,GEO/D,35092.0,36794.0,0.05
S36098,36098,Centaur AV-024,2009-11-23,2009,Rocket Body,US,ULAL,In Orbit,HEO,6225.0,38900.0,22.94
S36099,36099,DMSP F-18 OLS Cover,2009-10-18,2009,Component,US,AFSMC,In Orbit,LEO/S,843.0,858.0,98.93
S36100,36100,DMSP F-18 OLS Cooler Cover,2009-10-18,2009,Component,US,AFSMC,In Orbit,LEO/S,842.0,858.0,98.93
S36101,36101,Eutelsat W7,2009-11-24,2009,Payload,F,EUTSA,In Orbit,GEO/S,35785.0,35787.0,0.07
S36102,36102,Briz-M No. 99509,2009-11-24,2009,Rocket Body,RU,KHRR,In Orbit,GTO,3960.0,33316.0,21.19
S36103,36103,Briz-M DTB,2009-11-24,2009,Component,RU,KHRR,In Orbit,HEO,323.0,15943.0,49.5
S36104,36104,JSE kougaku-3 gouki,2009-11-28,2009,Payload,J,CSICE,In Orbit,LLEO/S,480.0,490.0,97.3
S36105,36105,H-2A F16 Stage 2,2009-11-28,2009,Rocket Body,J,MHI,Decayed,LLEO/S,426.0,445.0,97.39
S36106,36106,Intelsat IS-15,2009-11-30,2009,Payload,US,INTELD,In Orbit,GEO/D,35737.0,35797.0,0.05
S36107,36107,Blok DM-SLB No. 4L,2009-11-30,2009,Rocket Body,RU,SIS,In Orbit,MEO,9964.0,35769.0,11.94
S36108,36108,WGS SV-3,2009-12-06,2009,Payload,US,AFSMC,In Orbit,GEO/S,35780.0,35800.0,0.1
S36109,36109,Delta 346,2009-12-06,2009,Rocket Body,US,ULAB,In Orbit,HEO,439.0,66981.0,24.0
S36110,36110,Yaogan Weixing 7,2009-12-09,2009,Payload,CN,ZZB,In Orbit,LEO/S,623.0,659.0,97.84
S36111,36111,Kosmos-2456,2009-12-14,2009,Payload,RU,KVR/IACG,In Orbit,MEO,19128.0,19132.0,64.81
S36112,36112,Kosmos-2457,2009-12-14,2009,Payload,RU,KVR/IACG,In Orbit,MEO,19125.0,19135.0,64.79
S36113,36113,Kosmos-2458,2009-12-14,2009,Payload,RU,KVR/IACG,In Orbit,MEO,19120.0,19143.0,64.81
S36114,36114,Perekhodnik,2009-12-14,2009,Component,RU,KHRR,Decayed,LLEO/I,145.0,183.0,64.78
S36115,36115,DM2-115L SOZ-1,2009-12-14,2009,Component,RU,KVR,In Orbit,HEO,396.0,19139.0,64.85
S36116,36116,DM2-115L SOZ-2,2009-12-14,2009,Component,RU,KVR,In Orbit,HEO,400.0,19134.0,64.74
S36117,36117,Proton-M 535-38 Stage 3,2009-12-14,2009,Rocket Body,RU,KHRR,Decayed,LLEO/I,147.0,169.0,64.81
S36118,36118,Blok DM-2 No. 115L,2009-12-14,2009,Rocket Body,RU,KHRR,In Orbit,MEO,19085.0,19134.0,64.8
S36119,36119,WISE,2009-12-14,2009,Payload,US,JPL,Decayed,LLEO/S,526.0,531.0,97.5
S36120,36120,Delta 347,2009-12-14,2009,Rocket Body,US,BOHB,In Orbit,MEO,2113.0,11086.0,97.52
S36121,36121,Yaogan Weixing 8,2009-12-15,2009,Payload,CN,ZZB,In Orbit,LEO/S,1192.0,1204.0,100.5
S36122,36122,Hope-OSCAR-68,2009-12-15,2009,Payload,CN,CAMSAT,In Orbit,LEO/S,1193.0,1204.0,100.5
S36123,36123,CZ-4C Y4 Stage 3,2009-12-15,2009,Rocket Body,CN,CNSA,In Orbit,LEO/S,969.0,1204.0,100.43
S36124,36124,Helios IIB,2009-12-18,2009,Payload,F,CNES/DGA,Decayed,LEO/S,670.0,685.0,98.1
S36125,36125,Ariane 5 L532 EPS,2009-12-18,2009,Rocket Body,F,AE,In Orbit,LEO/S,600.0,680.0,98.1
S36126,36126,deb Proton,2009-12-14,2009,Debris,RU,KVR,Decayed,LLEO/I,151.0,299.0,64.83
S36127,36127,deb Proton,2009-12-14,2009,Debris,RU,KVR,Decayed,LLEO/I,151.0,278.0,64.67
S36128,36128,deb Proton,2009-12-14,2009,Debris,RU,KVR,Decayed,LLEO/I,156.0,291.0,64.95
S36129,36129,Soyuz TMA-17,2009-12-20,2009,Payload,RU,RKKE,Deorbited,LLEO/I,333.0,344.0,51.64
S36130,36130,Soyuz-FG No. 031 Blok-I,2009-12-20,2009,Rocket Body,RU,KVR,Decayed,LLEO/I,193.0,236.0,51.64
S36131,36131,DirecTV 12,2009-12-29,2009,Payload,US,DTV,In Orbit,GEO/NS,33113.0,38484.0,0.2
S36132,36132,Kosmos-1818 coolant,1987-02-01,1987,Debris,RU,KVR,In Orbit,LEO/I,775.0,799.0,65.01
S36133,36133,Briz-M DTB,2009-12-29,2009,Component,RU,KHRR,In Orbit,HEO,312.0,15384.0,46.03
S36134,36134,WISE Cryostat Cover,2009-12-14,2009,Component,US,JPL,Decayed,LLEO/S,525.0,533.0,97.5
S36135,36135,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,736.0,864.0,98.96
S36136,36136,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,736.0,864.0,98.96
S36137,36137,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,737.0,864.0,98.96
S36138,36138,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,814.0,900.0,99.18
S36139,36139,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,820.0,1068.0,97.93
S36140,36140,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,575.0,961.0,98.53
S36141,36141,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,813.0,1067.0,98.48
S36142,36142,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,838.0,1199.0,98.39
S36143,36143,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,534.0,1083.0,98.38
S36144,36144,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,819.0,1027.0,98.44
S36145,36145,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,723.0,851.0,98.99
S36146,36146,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,594.0,956.0,97.87
S36147,36147,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,770.0,1498.0,98.5
S36148,36148,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,793.0,1355.0,98.41
S36149,36149,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,842.0,891.0,99.61
S36150,36150,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,791.0,1205.0,98.21
S36151,36151,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,514.0,914.0,97.5
S36152,36152,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,838.0,930.0,99.09
S36153,36153,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,803.0,875.0,98.92
S36154,36154,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,761.0,1287.0,97.72
S36155,36155,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,851.0,900.0,98.89
S36156,36156,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,800.0,885.0,98.91
S36157,36157,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,628.0,961.0,97.92
S36158,36158,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,583.0,997.0,98.68
S36159,36159,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,484.0,1076.0,99.5
S36160,36160,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,761.0,965.0,98.25
S36161,36161,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,607.0,955.0,97.74
S36162,36162,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,754.0,1291.0,97.64
S36163,36163,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,826.0,955.0,99.15
S36164,36164,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,480.0,901.0,97.27
S36165,36165,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,778.0,1083.0,98.03
S36166,36166,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,787.0,1354.0,97.58
S36167,36167,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,730.0,865.0,98.95
S36168,36168,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,615.0,964.0,97.9
S36169,36169,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,626.0,955.0,98.04
S36170,36170,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,848.0,1060.0,97.99
S36171,36171,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,520.0,817.0,98.66
S36172,36172,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,815.0,1160.0,98.16
S36173,36173,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,713.0,945.0,98.27
S36174,36174,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,608.0,985.0,98.36
S36175,36175,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,520.0,1040.0,97.35
S36176,36176,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,483.0,923.0,98.48
S36177,36177,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,842.0,909.0,99.16
S36178,36178,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LLEO/S,352.0,683.0,97.69
S36179,36179,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,436.0,1113.0,98.4
S36180,36180,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,688.0,1036.0,98.49
S36181,36181,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,736.0,861.0,98.98
S36182,36182,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,835.0,875.0,99.2
S36183,36183,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LLEO/S,374.0,822.0,98.59
S36184,36184,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,816.0,1040.0,98.64
S36185,36185,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,685.0,845.0,99.01
S36186,36186,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,830.0,933.0,99.07
S36187,36187,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,459.0,843.0,97.76
S36188,36188,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,770.0,901.0,98.86
S36189,36189,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,700.0,851.0,98.96
S36190,36190,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,812.0,890.0,98.96
S36191,36191,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,729.0,856.0,98.96
S36192,36192,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,652.0,961.0,98.84
S36193,36193,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,504.0,852.0,98.42
S36194,36194,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,756.0,855.0,99.06
S36195,36195,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,596.0,841.0,99.0
S36196,36196,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,852.0,921.0,99.19
S36197,36197,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,828.0,930.0,99.14
S36198,36198,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,850.0,1014.0,98.69
S36199,36199,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,741.0,884.0,98.97
S36200,36200,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,833.0,958.0,99.42
S36201,36201,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,456.0,845.0,99.37
S36202,36202,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,649.0,892.0,99.11
S36203,36203,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,648.0,859.0,99.09
S36204,36204,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,827.0,867.0,99.34
S36205,36205,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,786.0,929.0,99.45
S36206,36206,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,827.0,877.0,99.11
S36207,36207,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,837.0,1102.0,98.62
S36208,36208,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,493.0,808.0,98.89
S36209,36209,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,850.0,978.0,98.91
S36210,36210,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,414.0,828.0,99.83
S36211,36211,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,626.0,1069.0,99.02
S36212,36212,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,453.0,916.0,99.07
S36213,36213,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,545.0,836.0,99.07
S36214,36214,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,829.0,926.0,99.13
S36215,36215,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,443.0,782.0,98.77
S36216,36216,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,812.0,883.0,98.84
S36217,36217,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,653.0,892.0,99.11
S36218,36218,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,678.0,854.0,99.05
S36219,36219,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,653.0,892.0,99.06
S36220,36220,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,463.0,825.0,98.7
S36221,36221,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,500.0,808.0,98.89
S36222,36222,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,791.0,887.0,98.92
S36223,36223,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,810.0,1035.0,98.37
S36224,36224,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,772.0,941.0,98.77
S36225,36225,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,656.0,858.0,98.88
S36226,36226,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,833.0,1005.0,98.67
S36227,36227,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,429.0,801.0,99.57
S36228,36228,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,692.0,940.0,99.29
S36229,36229,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,841.0,1044.0,100.93
S36230,36230,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,854.0,1212.0,99.79
S36231,36231,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,814.0,903.0,99.11
S36232,36232,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,777.0,954.0,99.11
S36233,36233,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,461.0,820.0,99.25
S36234,36234,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,857.0,1339.0,99.0
S36235,36235,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,422.0,786.0,98.44
S36236,36236,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,854.0,1081.0,98.95
S36237,36237,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,721.0,866.0,98.98
S36238,36238,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,840.0,869.0,99.12
S36239,36239,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,646.0,884.0,99.07
S36240,36240,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,584.0,1114.0,99.4
S36241,36241,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,474.0,979.0,98.49
S36242,36242,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,855.0,965.0,98.16
S36243,36243,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,546.0,858.0,99.2
S36244,36244,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,838.0,929.0,99.2
S36245,36245,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,639.0,845.0,98.91
S36246,36246,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,773.0,971.0,98.99
S36247,36247,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,661.0,965.0,98.95
S36248,36248,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,817.0,1161.0,98.15
S36249,36249,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LLEO/R,330.0,592.0,104.73
S36250,36250,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,731.0,851.0,99.09
S36251,36251,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,410.0,837.0,99.11
S36252,36252,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,494.0,950.0,98.53
S36253,36253,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,513.0,840.0,98.77
S36254,36254,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,657.0,878.0,99.56
S36255,36255,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,761.0,875.0,99.43
S36256,36256,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,613.0,843.0,98.98
S36257,36257,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,824.0,869.0,99.15
S36258,36258,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,548.0,868.0,99.04
S36259,36259,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,844.0,853.0,98.86
S36260,36260,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,838.0,861.0,98.91
S36261,36261,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,829.0,1379.0,101.37
S36262,36262,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,770.0,862.0,99.06
S36263,36263,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,807.0,890.0,99.11
S36264,36264,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,605.0,964.0,97.86
S36265,36265,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,547.0,842.0,99.48
S36266,36266,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,849.0,968.0,98.85
S36267,36267,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,797.0,1035.0,98.55
S36268,36268,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,609.0,823.0,98.81
S36269,36269,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,650.0,1045.0,99.22
S36270,36270,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,828.0,949.0,99.03
S36271,36271,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,821.0,1021.0,99.05
S36272,36272,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,726.0,990.0,99.23
S36273,36273,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,780.0,927.0,99.57
S36274,36274,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,851.0,1010.0,99.1
S36275,36275,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,613.0,932.0,97.8
S36276,36276,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,478.0,794.0,98.9
S36277,36277,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,403.0,821.0,99.18
S36278,36278,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,808.0,905.0,99.27
S36279,36279,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,803.0,896.0,99.12
S36280,36280,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,841.0,959.0,99.21
S36281,36281,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,849.0,1372.0,99.25
S36282,36282,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,407.0,986.0,98.5
S36283,36283,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,In Orbit,LEO/S,605.0,854.0,99.43
S36284,36284,deb FY-1C,1999-05-10,1999,Debris,CN,CASC,Decayed,LEO/S,711.0,857.0,98.89
S36285,36285,Poisk thermal covers,2009-11-10,2009,Component,RU,RKKE,Decayed,LLEO/I,329.0,342.0,51.64
S36286,36286,Poisk thermal covers,2009-11-10,2009,Component,RU,RKKE,Decayed,LLEO/I,330.0,340.0,51.64
S36287,36287,Beidou DW 3,2010-01-16,2010,Payload,CN,CNSA,In Orbit,GEO/S,35600.0,35972.0,1.8
S36288,36288,CZ-3C Y2 Stage 3,2010-01-16,2010,Rocket Body,CN,CASC,In Orbit,GTO,294.0,35470.0,20.41
S36289,36289,deb SJ-6/3,2008-10-25,2008,Component,CN,CASC,In Orbit,LLEO/S,588.0,608.0,97.67
S36290,36290,deb SJ-6/3,2008-10-25,2008,Component,CN,CASC,In Orbit,LLEO/S,573.0,604.0,97.68
S36291,36291,CZ-2D sep motor cover?,2008-11-05,2008,Component,CN,CASC,In Orbit,LEO/S,758.0,1027.0,98.43
S36292,36292,CZ-2D sep motor cover?,2008-11-05,2008,Component,CN,CASC,In Orbit,LEO/S,771.0,1031.0,98.54
S36293,36293,deb PSLV-C3 PS4,2001-10-22,2001,Debris,IN,ISRO,Decayed,LEO/S,600.0,810.0,97.87
S36294,36294,deb Nadezhda,2000-06-28,2000,Component,RU,KVR,In Orbit,LEO/S,668.0,688.0,98.37
S36295,36295,deb Delta 145,1978-10-24,1978,Debris,US,GSFC,Decayed,LEO/S,612.0,1221.0,98.74
S36296,36296,Burner 2A collision debris,1974-03-16,1974,Debris,US,AFSMC,Decayed,LEO/S,693.0,847.0,99.02
S36297,36297,deb 11S772,1993-09-16,1993,Debris,RU,RVSNR,Decayed,LEO/I,813.0,853.0,70.99
S36298,36298,deb DMSP 5D-3 F-16,2003-10-18,2003,Debris,US,AFSMC,Decayed,LEO/S,739.0,762.0,98.96
S36299,36299,deb Kosmos-789,1976-01-20,1976,Debris,SU,VMFR,In Orbit,LEO/I,965.0,1013.0,82.97
S36300,36300,deb Kosmos-839,1976-07-08,1976,Debris,SU,PVO,In Orbit,LEO/I,988.0,2077.0,65.65
S36301,36301,deb Isis 1,1969-01-30,1969,Debris,CA,CRC,In Orbit,MEO,577.0,3432.0,88.4
S36302,36302,deb Meteor,1975-09-18,1975,Debris,SU,KVR,In Orbit,LEO/I,787.0,941.0,81.24
S36303,36303,deb CZ-4B Y1,1999-10-14,1999,Debris,CN,CNSA,Decayed,LEO/S,648.0,728.0,98.26
S36304,36304,deb CZ-4B Y1,1999-10-14,1999,Debris,CN,CNSA,Decayed,LEO/S,688.0,796.0,98.82
